id,team_id,player_name,shirt_number,position,club,source,created_at,updated_at
1,3,Raúl Rangel,1,GK,Guadalajara,web,2026-06-05 12:00:00,2026-06-05 12:00:00
2,3,Carlos Acevedo,12,GK,Santos Laguna,web,2026-06-05 12:00:00,2026-06-05 12:00:00
3,3,Guillermo Ochoa,13,GK,AEL Limassol,web,2026-06-05 12:00:00,2026-06-05 12:00:00
4,3,Jorge Sánchez,2,DF,PAOK,web,2026-06-05 12:00:00,2026-06-05 12:00:00
5,3,César Montes,3,DF,América,web,2026-06-05 12:00:00,2026-06-05 12:00:00
6,3,Edson Álvarez,4,DF,Fenerbahçe,web,2026-06-05 12:00:00,2026-06-05 12:00:00
7,3,Johan Vásquez,5,DF,Genoa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
8,3,Erik Lira,6,MF,Cruz Azul,web,2026-06-05 12:00:00,2026-06-05 12:00:00
9,3,Luis Romo,7,MF,Guadalajara,web,2026-06-05 12:00:00,2026-06-05 12:00:00
10,3,Álvaro Fidalgo,8,MF,Real Betis,web,2026-06-05 12:00:00,2026-06-05 12:00:00
11,3,Raúl Jiménez,9,FW,Fulham,web,2026-06-05 12:00:00,2026-06-05 12:00:00
12,3,Alexis Vega,10,FW,Toluca,web,2026-06-05 12:00:00,2026-06-05 12:00:00
13,3,Santiago Giménez,11,FW,AC Milan,web,2026-06-05 12:00:00,2026-06-05 12:00:00
14,3,Armando González,14,FW,Guadalajara,web,2026-06-05 12:00:00,2026-06-05 12:00:00
15,3,Israel Reyes,15,DF,América,web,2026-06-05 12:00:00,2026-06-05 12:00:00
16,3,Julián Quiñones,16,FW,Al Qadisiyah,web,2026-06-05 12:00:00,2026-06-05 12:00:00
17,3,Orbelín Pineda,17,MF,AEK,web,2026-06-05 12:00:00,2026-06-05 12:00:00
18,3,Obed Vargas,18,MF,Atlético Madrid,web,2026-06-05 12:00:00,2026-06-05 12:00:00
19,3,Gilberto Mora,19,MF,Tijuana,web,2026-06-05 12:00:00,2026-06-05 12:00:00
20,3,Mateo Chávez,20,DF,AZ Alkmaar,web,2026-06-05 12:00:00,2026-06-05 12:00:00
21,3,César Huerta,21,FW,Anderlecht,web,2026-06-05 12:00:00,2026-06-05 12:00:00
22,3,Luis Chávez,22,MF,Guadalajara,web,2026-06-05 12:00:00,2026-06-05 12:00:00
23,3,Jesús Gallardo,23,DF,Toluca,web,2026-06-05 12:00:00,2026-06-05 12:00:00
24,3,Guillermo Martínez,24,FW,Pumas,web,2026-06-05 12:00:00,2026-06-05 12:00:00
25,3,Roberto Alvarado,25,MF,Guadalajara,web,2026-06-05 12:00:00,2026-06-05 12:00:00
26,3,Brian Gutiérrez,26,MF,Guadalajara,web,2026-06-05 12:00:00,2026-06-05 12:00:00
27,12,Ronwen Williams,1,GK,Mamelodi Sundowns,web,2026-06-05 12:00:00,2026-06-05 12:00:00
28,12,Ricardo Goss,,GK,Siwele,web,2026-06-05 12:00:00,2026-06-05 12:00:00
29,12,Sipho Chaine,,GK,Orlando Pirates,web,2026-06-05 12:00:00,2026-06-05 12:00:00
30,12,Aubrey Modiba,,DF,Mamelodi Sundowns,web,2026-06-05 12:00:00,2026-06-05 12:00:00
31,12,Khuliso Mudau,,DF,Mamelodi Sundowns,web,2026-06-05 12:00:00,2026-06-05 12:00:00
32,12,Nkosinathi Sibisi,,DF,Orlando Pirates,web,2026-06-05 12:00:00,2026-06-05 12:00:00
33,12,Mbekezeli Mbokazi,,DF,Chicago Fire,web,2026-06-05 12:00:00,2026-06-05 12:00:00
34,12,Ime Okon,,DF,Hannover,web,2026-06-05 12:00:00,2026-06-05 12:00:00
35,12,Samukele Kabini,,DF,Molde,web,2026-06-05 12:00:00,2026-06-05 12:00:00
36,12,Khulumani Ndamane,,DF,Mamelodi Sundowns,web,2026-06-05 12:00:00,2026-06-05 12:00:00
37,12,Thabang Matuludi,,DF,Polokwane City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
38,12,Kamogelo Sebelebele,,DF,Orlando Pirates,web,2026-06-05 12:00:00,2026-06-05 12:00:00
39,12,Bradley Cross,,DF,Kaizer Chiefs,web,2026-06-05 12:00:00,2026-06-05 12:00:00
40,12,Olwethy Makhanya,,DF,Philadelphia Union,web,2026-06-05 12:00:00,2026-06-05 12:00:00
41,12,Teboho Mokoena,4,MF,Mamelodi Sundowns,web,2026-06-05 12:00:00,2026-06-05 12:00:00
42,12,Sphephelo Sithole,,MF,Tondela,web,2026-06-05 12:00:00,2026-06-05 12:00:00
43,12,Thalente Mbatha,,MF,Orlando Pirates,web,2026-06-05 12:00:00,2026-06-05 12:00:00
44,12,Jayden Adams,,MF,Mamelodi Sundowns,web,2026-06-05 12:00:00,2026-06-05 12:00:00
45,12,Relebohile Mofokeng,10,FW,Orlando Pirates,web,2026-06-05 12:00:00,2026-06-05 12:00:00
46,12,Themba Zwane,,FW,Mamelodi Sundowns,web,2026-06-05 12:00:00,2026-06-05 12:00:00
47,12,Lyle Foster,9,FW,Burnley,web,2026-06-05 12:00:00,2026-06-05 12:00:00
48,12,Evidence Makgopa,,FW,Orlando Pirates,web,2026-06-05 12:00:00,2026-06-05 12:00:00
49,12,Oswin Appollis,,FW,Orlando Pirates,web,2026-06-05 12:00:00,2026-06-05 12:00:00
50,12,Iqraam Rayners,,FW,Mamelodi Sundowns,web,2026-06-05 12:00:00,2026-06-05 12:00:00
51,12,Thapelo Maseko,,FW,AEL Limassol,web,2026-06-05 12:00:00,2026-06-05 12:00:00
52,12,Tshepang Moremi,,FW,Orlando Pirates,web,2026-06-05 12:00:00,2026-06-05 12:00:00
53,13,Kim Seung-gyu,,GK,FC Tokyo,web,2026-06-05 12:00:00,2026-06-05 12:00:00
54,13,Jo Hyeon-woo,,GK,Ulsan,web,2026-06-05 12:00:00,2026-06-05 12:00:00
55,13,Song Bum-keun,,GK,Jeonbuk,web,2026-06-05 12:00:00,2026-06-05 12:00:00
56,13,Kim Min-jae,,DF,Bayern Munich,web,2026-06-05 12:00:00,2026-06-05 12:00:00
57,13,Kim Moon-hwan,,DF,Daejeon,web,2026-06-05 12:00:00,2026-06-05 12:00:00
58,13,Kim Tae-hyeon,,DF,Kashima Antlers,web,2026-06-05 12:00:00,2026-06-05 12:00:00
59,13,Park Jin-seob,,DF,Zhejiang,web,2026-06-05 12:00:00,2026-06-05 12:00:00
60,13,Seol Young-woo,,DF,Red Star Belgrade,web,2026-06-05 12:00:00,2026-06-05 12:00:00
61,13,Jens Castrop,,DF,Borussia Mönchengladbach,web,2026-06-05 12:00:00,2026-06-05 12:00:00
62,13,Lee Ki-hyuk,,DF,Gangwon,web,2026-06-05 12:00:00,2026-06-05 12:00:00
63,13,Lee Tae-seok,,DF,Austria Wien,web,2026-06-05 12:00:00,2026-06-05 12:00:00
64,13,Lee Han-beom,,DF,Midtjylland,web,2026-06-05 12:00:00,2026-06-05 12:00:00
65,13,Cho Yu-min,,DF,Sharjah,web,2026-06-05 12:00:00,2026-06-05 12:00:00
66,13,Kim Jin-gyu,,MF,Jeonbuk,web,2026-06-05 12:00:00,2026-06-05 12:00:00
67,13,Bae Jun-ho,,MF,Stoke,web,2026-06-05 12:00:00,2026-06-05 12:00:00
68,13,Paik Seung-ho,,MF,Birmingham,web,2026-06-05 12:00:00,2026-06-05 12:00:00
69,13,Yang Hyun-jun,,MF,Celtic,web,2026-06-05 12:00:00,2026-06-05 12:00:00
70,13,Eom Ji-sung,,MF,Swansea,web,2026-06-05 12:00:00,2026-06-05 12:00:00
71,13,Lee Kang-in,,MF,Paris Saint-Germain,web,2026-06-05 12:00:00,2026-06-05 12:00:00
72,13,Lee Dong-gyeong,,MF,Ulsan,web,2026-06-05 12:00:00,2026-06-05 12:00:00
73,13,Lee Jae-sung,,MF,Mainz,web,2026-06-05 12:00:00,2026-06-05 12:00:00
74,13,Hwang In-beom,,MF,Feyenoord,web,2026-06-05 12:00:00,2026-06-05 12:00:00
75,13,Hwang Hee-chan,,MF,Wolverhampton Wanderers,web,2026-06-05 12:00:00,2026-06-05 12:00:00
76,13,Son Heung-min,,FW,Los Angeles FC,web,2026-06-05 12:00:00,2026-06-05 12:00:00
77,13,Oh Hyeon-gyu,,FW,Beşiktaş,web,2026-06-05 12:00:00,2026-06-05 12:00:00
78,13,Cho Gue-sung,,FW,Midtjylland,web,2026-06-05 12:00:00,2026-06-05 12:00:00
79,14,Matěj Kovář,,GK,PSV Eindhoven,web,2026-06-05 12:00:00,2026-06-05 12:00:00
80,14,Lukáš Horníček,,GK,Braga,web,2026-06-05 12:00:00,2026-06-05 12:00:00
81,14,Jindřich Staněk,,GK,Slavia Prague,web,2026-06-05 12:00:00,2026-06-05 12:00:00
82,14,Vladimír Coufal,,DF,Hoffenheim,web,2026-06-05 12:00:00,2026-06-05 12:00:00
83,14,David Doudera,,DF,Slavia Prague,web,2026-06-05 12:00:00,2026-06-05 12:00:00
84,14,Tomáš Holeš,,DF,Slavia Prague,web,2026-06-05 12:00:00,2026-06-05 12:00:00
85,14,Robin Hranáč,,DF,Hoffenheim,web,2026-06-05 12:00:00,2026-06-05 12:00:00
86,14,Štěpán Chaloupek,,DF,Slavia Prague,web,2026-06-05 12:00:00,2026-06-05 12:00:00
87,14,David Jurásek,,DF,Slavia Prague,web,2026-06-05 12:00:00,2026-06-05 12:00:00
88,14,Ladislav Krejčí,,DF,Wolverhampton Wanderers,web,2026-06-05 12:00:00,2026-06-05 12:00:00
89,14,Jaroslav Zelený,,DF,Sparta Prague,web,2026-06-05 12:00:00,2026-06-05 12:00:00
90,14,David Zima,,DF,Slavia Prague,web,2026-06-05 12:00:00,2026-06-05 12:00:00
91,14,Lukáš Červ,,MF,Viktoria Plzeň,web,2026-06-05 12:00:00,2026-06-05 12:00:00
92,14,Vladimír Darida,,MF,Hradec Králové,web,2026-06-05 12:00:00,2026-06-05 12:00:00
93,14,Lukáš Provod,,MF,Slavia Prague,web,2026-06-05 12:00:00,2026-06-05 12:00:00
94,14,Michal Sadílek,,MF,Slavia Prague,web,2026-06-05 12:00:00,2026-06-05 12:00:00
95,14,Hugo Sochurek,,MF,Sparta Prague,web,2026-06-05 12:00:00,2026-06-05 12:00:00
96,14,Alexandr Sojka,,MF,Viktoria Plzeň,web,2026-06-05 12:00:00,2026-06-05 12:00:00
97,14,Tomáš Souček,,MF,West Ham United,web,2026-06-05 12:00:00,2026-06-05 12:00:00
98,14,Pavel Šulc,,MF,Olympique Lyonnais,web,2026-06-05 12:00:00,2026-06-05 12:00:00
99,14,Denis Višinský,,MF,Viktoria Plzeň,web,2026-06-05 12:00:00,2026-06-05 12:00:00
100,14,Adam Hložek,,FW,Hoffenheim,web,2026-06-05 12:00:00,2026-06-05 12:00:00
101,14,Tomáš Chorý,,FW,Slavia Prague,web,2026-06-05 12:00:00,2026-06-05 12:00:00
102,14,Mojmír Chytil,,FW,Slavia Prague,web,2026-06-05 12:00:00,2026-06-05 12:00:00
103,14,Jan Kuchta,,FW,Sparta Prague,web,2026-06-05 12:00:00,2026-06-05 12:00:00
104,14,Patrik Schick,,FW,Bayer Leverkusen,web,2026-06-05 12:00:00,2026-06-05 12:00:00
105,16,Gregor Kobel,,GK,Borussia Dortmund,web,2026-06-05 12:00:00,2026-06-05 12:00:00
106,16,Marvin Keller,,GK,Young Boys,web,2026-06-05 12:00:00,2026-06-05 12:00:00
107,16,Yvon Mvogo,,GK,Lorient,web,2026-06-05 12:00:00,2026-06-05 12:00:00
108,16,Manuel Akanji,,DF,Inter Milan,web,2026-06-05 12:00:00,2026-06-05 12:00:00
109,16,Aurèle Amenda,,DF,Eintracht Frankfurt,web,2026-06-05 12:00:00,2026-06-05 12:00:00
110,16,Eray Comert,,DF,Valencia,web,2026-06-05 12:00:00,2026-06-05 12:00:00
