id,name,country_code,flag,confederation,favorite,personal_rating,excitement_score,notes,why_interested,key_players,created_at,updated_at
2,Canada,CA,,CONCACAF,0,6.0,7.0,Host nation,Fast young squad,,2026-05-03 03:55:01,2026-05-14 11:31:37
3,Mexico,MX,,CONCACAF,0,7.0,8.0,Host nation,Classic World Cup atmosphere,,2026-05-03 03:55:01,2026-05-14 11:31:37
12,South Africa,ZA,🇿🇦,CAF,0,,,,,,2026-05-12 01:26:27,2026-05-14 11:31:37
13,South Korea,KR,🇰🇷,AFC,0,,,,,,2026-05-12 01:26:27,2026-05-14 11:31:37
14,Czechia,CZ,🇨🇿,UEFA,0,,,,,,2026-05-12 01:26:27,2026-05-14 11:31:37
16,Switzerland,CH,🇨🇭,UEFA,0,,,,,,2026-05-12 01:26:27,2026-05-14 11:31:37
17,Qatar,QA,🇶🇦,AFC,0,,,,,,2026-05-12 01:26:27,2026-05-14 11:31:37
18,Bosnia and Herzegovina,BA,🇧🇦,UEFA,0,,,,,,2026-05-12 01:26:27,2026-05-14 11:31:37
19,Brazil,BR,🇧🇷,CONMEBOL,0,,,,,,2026-05-12 01:26:27,2026-05-14 11:31:37
20,Morocco,MA,🇲🇦,CAF,0,,,,,,2026-05-12 01:26:27,2026-05-14 11:31:37
21,Haiti,HT,🇭🇹,CONCACAF,0,,,,,,2026-05-12 01:26:27,2026-05-14 11:31:37
22,Scotland,,,UEFA,0,,,,,,2026-05-12 01:26:27,2026-05-14 11:31:37
24,Paraguay,PY,🇵🇾,CONMEBOL,0,,,,,,2026-05-12 01:26:27,2026-05-14 11:31:37
25,Australia,AU,🇦🇺,AFC,0,,,,,,2026-05-12 01:26:27,2026-05-14 11:31:37
26,Türkiye,TR,🇹🇷,UEFA,0,,,,,,2026-05-12 01:26:27,2026-05-14 11:31:37
27,Germany,DE,🇩🇪,UEFA,0,,,,,,2026-05-12 01:26:27,2026-05-14 11:31:37
29,Côte d'Ivoire,CI,🇨🇮,CAF,0,,,,,,2026-05-12 01:26:27,2026-05-14 11:31:37
30,Ecuador,EC,🇪🇨,CONMEBOL,1,,,,,,2026-05-12 01:26:27,2026-05-14 11:31:37
31,Netherlands,NL,🇳🇱,UEFA,0,,,,,,2026-05-12 01:26:27,2026-05-14 11:31:37
32,Japan,JP,🇯🇵,AFC,0,,,,,,2026-05-12 01:26:27,2026-05-14 11:31:37
33,Sweden,SE,🇸🇪,UEFA,0,,,,,,2026-05-12 01:26:27,2026-05-14 11:31:37
34,Tunisia,TN,🇹🇳,CAF,0,,,,,,2026-05-12 01:26:27,2026-05-14 11:31:37
35,Belgium,BE,🇧🇪,UEFA,0,,,,,,2026-05-12 01:26:27,2026-05-14 11:31:37
36,Egypt,EG,🇪🇬,CAF,0,,,,,,2026-05-12 01:26:27,2026-05-14 11:31:37
37,IR Iran,IR,🇮🇷,AFC,0,,,,,,2026-05-12 01:26:27,2026-05-14 11:31:37
38,New Zealand,NZ,🇳🇿,OFC,1,,,,,,2026-05-12 01:26:27,2026-05-14 11:31:37
39,Spain,ES,🇪🇸,UEFA,0,,,,,,2026-05-12 01:26:27,2026-05-14 11:31:37
40,Cabo Verde,CV,🇨🇻,CAF,0,,,,,,2026-05-12 01:26:27,2026-05-14 11:31:37
41,Saudi Arabia,SA,🇸🇦,AFC,0,,,,,,2026-05-12 01:26:27,2026-05-14 11:31:37
42,Uruguay,UY,🇺🇾,CONMEBOL,0,,,,,,2026-05-12 01:26:27,2026-05-14 11:31:37
43,France,FR,🇫🇷,UEFA,0,,,,,,2026-05-12 01:26:27,2026-05-14 11:31:37
44,Senegal,SN,🇸🇳,CAF,0,,,,,,2026-05-12 01:26:27,2026-05-14 11:31:37
45,Norway,NO,🇳🇴,UEFA,0,,,,,,2026-05-12 01:26:27,2026-05-14 11:31:37
46,Iraq,IQ,🇮🇶,AFC,0,,,,,,2026-05-12 01:26:27,2026-05-14 11:31:37
47,Argentina,AR,🇦🇷,CONMEBOL,0,,,,,,2026-05-12 01:26:27,2026-05-14 11:31:37
48,Algeria,DZ,🇩🇿,CAF,1,,,,,,2026-05-12 01:26:27,2026-05-14 11:31:37
49,Austria,AT,🇦🇹,UEFA,0,,,,,,2026-05-12 01:26:27,2026-05-14 11:31:37
50,Jordan,JO,🇯🇴,AFC,0,,,,,,2026-05-12 01:26:27,2026-05-14 11:31:37
51,Portugal,PT,🇵🇹,UEFA,1,,,,,,2026-05-12 01:26:27,2026-05-14 11:31:37
52,Congo DR,CD,🇨🇩,CAF,0,,,,,,2026-05-12 01:26:27,2026-05-14 11:31:37
53,Uzbekistan,UZ,🇺🇿,AFC,0,,,,,,2026-05-12 01:26:27,2026-05-14 11:31:37
54,Colombia,CO,🇨🇴,CONMEBOL,0,,,,,,2026-05-12 01:26:27,2026-05-14 11:31:37
55,England,,,UEFA,0,,,,,,2026-05-12 01:26:27,2026-05-14 11:31:37
56,Croatia,HR,🇭🇷,UEFA,0,,,,,,2026-05-12 01:26:27,2026-05-14 11:31:37
57,Ghana,GH,🇬🇭,CAF,0,,,,,,2026-05-12 01:26:27,2026-05-14 11:31:37
58,Panama,PA,🇵🇦,CONCACAF,0,,,,,,2026-05-12 01:26:27,2026-05-14 11:31:37
3144,USA,US,🇺🇸,CONCACAF,1,,,nan,nan,,2026-05-12 01:44:34,2026-05-14 11:31:37
3175,Curaçao,CW,🇨🇼,CONCACAF,0,,,,,,2026-05-12 01:44:34,2026-05-14 11:31:37
